sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0050,top_liked,bilibili_comment:287663110081,287663110081,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:545950,顶の座ヘカテー,保密,,简单来说，东西是我在吃，钱是我在花，我主观上认为他是预制菜，那他就是预制菜，我管他你的定义预制菜是怎么样的。你要觉得我的认知是错误的，那你花钱请我吃饭啊。那我觉得你说得对。,2026-01-27T00:57:36+08:00,1721,,,21,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0051,top_liked,bilibili_comment:276002890448,276002890448,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,comment,bilibili:179911944,9mm空尖弹,保密,6,感觉经常去西贝的人应该也会经常买星巴克和逛山姆,2025-09-14T09:36:22+08:00,1643,,,182,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0052,top_liked,bilibili_comment:276249316432,276249316432,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:1455815213,白茶清欢上井冈,保密,,[支持][支持][支持][星星眼],2025-09-16T20:17:46+08:00,1616,,,58,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0053,top_liked,bilibili_comment:274834816449,274834816449,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:3546875605027765,窝了个窝S,保密,,这是牢章讲过的最不恶劣的事之一[笑哭],2025-09-16T19:29:57+08:00,1607,,,17,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0054,top_liked,bilibili_comment:289840042225,289840042225,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,comment,bilibili:405934191,一个小小的欧皇,保密,,贾老板是唯一一个一心想复仇，网友却劝他算了的人[笑哭],2026-02-14T18:23:43+08:00,1544,,,9,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0055,top_liked,bilibili_comment:276013517312,276013517312,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:270980327,不正三觀禮法,男,,印象里老罗在网络上就没输过，除了“中杯、大杯、超大杯”[doge],2025-09-14T11:33:38+08:00,1541,,,23,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0056,top_liked,bilibili_comment:276045532544,276045532544,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:261892524,大明瓦学弟朱祁镇,男,6,我这两年找到了一个判定餐厅是不是预制菜的方法，基本上不会出差错，预制菜由于已经做好是调不了口味的，一般菜你让他别放盐或者辣菜让他别放辣椒，他做不到那就是铁定预制菜没跑了。举个例子，我以前经常吃的一家店，有个菜是有洋葱和辣椒的，正好有一段时间我忌口辛辣，让他们别放，结果他们做不到；而另一家经常吃的大排档，可以随意选择口味，咸点淡点或者去掉某些调料都可以，这种就是现炒菜,2025-09-14T17:10:32+08:00,1539,,,53,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0057,top_liked,bilibili_comment:275948083072,275948083072,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:28509315,哥要与你恩断义绝,保密,,贾老板的背景不清楚。但老罗的背后的朋友圈能量是特别强大的。很多年轻人只知道刷半佛的梗，却没想过能被称为行业冥灯却屡屡东山再起继续创业。这个人的能力已经超过98%的人了。10多亿几年就还上还不影响再次创业。想想身边有过这样的人吗？有几个？,2025-09-13T19:07:40+08:00,1471,,,18,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0058,top_liked,bilibili_comment:289769884112,289769884112,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:2226147,Kraisper,男,,大众对贵没有误解,2026-01-26T20:01:31+08:00,1463,bilibili_comment:287633547649,bilibili_comment:287633547649,6,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0059,top_liked,bilibili_comment:274758269089,274758269089,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:3546911384538061,bili_3546911384538061,保密,,"罗永浩：给我来几个预制菜！
贾国龙：你好！我这有  前年/去年/今年 制作的菜，没有预制菜！",2025-09-15T21:25:34+08:00,1461,,,11,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0060,top_liked,bilibili_comment:276014041568,276014041568,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:488404711,人生不是电视剧,男,5,40/50是我们买的价，可不是他们买的价[doge],2025-09-14T11:37:18+08:00,1456,bilibili_comment:274616833537,bilibili_comment:274616833537,5,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0061,top_liked,bilibili_comment:274835060865,274835060865,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:233003550,众生同心,男,,"西
贝 =贾
这不是很明显了吗[笑哭]",2025-09-16T19:32:49+08:00,1418,,,15,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0062,top_liked,bilibili_comment:274495842401,274495842401,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:19893981,星火栖木,保密,,不光西贝，什么小菜园，绿茶，外婆家，这些连锁的餐厅，都是用半成品直接加工，这样上菜速度快，并且能更好的管控品质。西贝惹众怒，主要是态度差，贵还那么硬气。,2025-09-13T07:22:19+08:00,1389,,,76,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0063,top_liked,bilibili_comment:275872394816,275872394816,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:24556340,鱼刺931,保密,6,罗总天生做媒体的，手机算误入歧途了,2025-09-13T00:17:28+08:00,1358,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0064,top_liked,bilibili_comment:275864553072,275864553072,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:321667815,代号x该隐1,保密,6,"这公关团队直接砍掉算了，冷处理都比现在强。以罗永浩那个倔脾气，得收集一批证据和材料，然后用特有的语言逻辑获得大部分人的认同。
闹到现在这步，无论西贝输赢，都已经输了[笑哭]",2025-09-12T22:55:07+08:00,1328,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0065,top_liked,bilibili_comment:289871825408,289871825408,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:3969839,我是M菌,男,,[喜欢],2026-01-27T19:59:32+08:00,1325,,,14,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0066,top_liked,bilibili_comment:276250422864,276250422864,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:32535121,幸福掮客,男,,虽然吧 我们内蒙别的方面还是比较落后，但是虽远必诛这方面，我觉得应该国内无出其右，广东都能给你捞回来，再远只能去海南了，实在不行躲三沙市吧[doge],2025-09-16T20:29:07+08:00,1322,,,31,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0067,top_liked,bilibili_comment:276313136192,276313136192,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:106345141,油条1,保密,,"去年预制菜闹的也挺大的，最后就不了了不之了，不知道这次能不能出台一个让大家都满意的方案。但是感觉很难啊，一面是劳苦大众，一面是税收和就业，征服这是被""贾""在火上烤啊[捂脸]",2025-09-17T11:56:55+08:00,1319,,,28,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0068,top_liked,bilibili_comment:276033172384,276033172384,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:2984705,夢夢gtz,保密,6,用的高档鸡蛋，一只鸡一生只产一枚蛋，是鸡妈妈的全部精华所在。,2025-09-14T14:47:44+08:00,1304,bilibili_comment:274633406769,bilibili_comment:274633406769,43,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0069,top_liked,bilibili_comment:274505554289,274505554289,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:281445782,周麦芽,男,,罗永浩踩到了狗屎，但他能让狗屎后悔。,2025-09-13T10:07:16+08:00,1303,,,5,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0070,top_liked,bilibili_comment:274472769745,274472769745,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,comment,bilibili:15904760,小能苗绝不投降,保密,6,一眼望去全是冻货，一个餐馆甚至没有一点新鲜蔬菜[doge][doge][doge][doge],2025-09-12T22:42:04+08:00,1283,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0071,top_liked,bilibili_comment:275970828528,275970828528,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:40643505,晓绯,男,,老罗少见的打顺风局[笑哭][笑哭][笑哭],2025-09-13T22:41:37+08:00,1281,,,7,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0072,top_liked,bilibili_comment:287635681521,287635681521,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:2872469,酒酿蓝莓小圆子,男,,预制菜的标准大家不认可，但是都知道肯德基，麦当劳是预制菜鼻祖，但是为什么都有这么好的例子了，为什么没发展出对标肯德基麦当劳的中餐预制菜快餐？还有萨莉亚也是预制菜，中国便宜的预制菜企业也有，但是发展的啥样子都看得到，为什么没有发展出对标萨莉亚价位和萨莉亚一样影响力的平价中餐预制菜企业？预制菜本身就是在欧美先出现的，人家欧美都出了好多很好的例子了，你要说没有同等价位的中餐预制菜企业吗？有啊，还不止一家啊，但是为什么自己发展的这么稀巴烂呢？哪怕是价位一样也远不如别人，这才是预制菜这个行业要反思的！,2026-01-26T20:18:17+08:00,1269,,,85,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0073,top_liked,bilibili_comment:274536996929,274536996929,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:58426299,大巴山的孩子,保密,,"“他们不是挺我，他们是瞧不上你”

杀人诛心啊[笑哭][笑哭]",2025-09-13T16:09:22+08:00,1257,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
